Zach Britton,0.629984937,0.199210814,0.019963558,0.150840691
Bryan Mitchell,0.629984937,0.199210814,0.019963558,0.150840691
Jake Buchanan,0.629984937,0.199210814,0.019963558,0.150840691
Reymin Guduan,0.629984937,0.199210814,0.019963558,0.150840691
Javy Guerra,0.629984937,0.199210814,0.019963558,0.150840691
Pat Neshek,0.629984937,0.199210814,0.019963558,0.150840691
Daniel Wright,0.629984937,0.199210814,0.019963558,0.150840691
Nick Vincent,0.629984937,0.199210814,0.019963558,0.150840691
Koda Glover,0.629984937,0.199210814,0.019963558,0.150840691
Luis Garcia,0.629984937,0.199210814,0.019963558,0.150840691
Shelby Miller,0.629984937,0.199210814,0.019963558,0.150840691
Artie Lewicki,0.629984937,0.199210814,0.019963558,0.150840691
Dario Alvarez,0.629984937,0.199210814,0.019963558,0.150840691
Kyle Kendrick,0.629984937,0.199210814,0.019963558,0.150840691
Garrett Richards,0.629984937,0.199210814,0.019963558,0.150840691
Ryan Madson,0.629984937,0.199210814,0.019963558,0.150840691
T.J. McFarland,0.629984937,0.199210814,0.019963558,0.150840691
Clay Buchholz,0.629984937,0.199210814,0.019963558,0.150840691
Sam Freeman,0.629984937,0.199210814,0.019963558,0.150840691
Tony Zych,0.629984937,0.199210814,0.019963558,0.150840691
Eric Skoglund,0.629984937,0.199210814,0.019963558,0.150840691
Aaron Loup,0.629984937,0.199210814,0.019963558,0.150840691
Marc Rzepczynski,0.629984937,0.199210814,0.019963558,0.150840691
Alex Claudio,0.629984937,0.199210814,0.019963558,0.150840691
Joe Kelly,0.629984937,0.199210814,0.019963558,0.150840691
Hoby Milner,0.629984937,0.199210814,0.019963558,0.150840691
Anthony Bass,0.629984937,0.199210814,0.019963558,0.150840691
Steven Brault,0.629984937,0.199210814,0.019963558,0.150840691
Drew Steckenrider,0.629984937,0.199210814,0.019963558,0.150840691
Austin Maddox,0.629984937,0.199210814,0.019963558,0.150840691
Jason Hursh,0.629984937,0.199210814,0.019963558,0.150840691
Danny Farquhar,0.629984937,0.199210814,0.019963558,0.150840691
Paul Blackburn,0.629984937,0.199210814,0.019963558,0.150840691
Tyler Lyons,0.629984937,0.199210814,0.019963558,0.150840691
James Paxton,0.629984937,0.199210814,0.019963558,0.150840691
Kevin McCarthy,0.629984937,0.199210814,0.019963558,0.150840691
Aroldis Chapman,0.629984937,0.199210814,0.019963558,0.150840691
Victor Alcantara,0.629984937,0.199210814,0.019963558,0.150840691
Evan Marshall,0.629984937,0.199210814,0.019963558,0.150840691
Chase Whitley,0.629984937,0.199210814,0.019963558,0.150840691
Felipe Rivero,0.629984937,0.199210814,0.019963558,0.150840691
Jonathan Broxton,0.629984937,0.199210814,0.019963558,0.150840691
Joe Smith,0.629984937,0.199210814,0.019963558,0.150840691
Trevor Gott,0.629984937,0.199210814,0.019963558,0.150840691
David Hernandez,0.629984937,0.199210814,0.019963558,0.150840691
Pedro Strop,0.629984937,0.199210814,0.019963558,0.150840691
Domingo German,0.629984937,0.199210814,0.019963558,0.150840691
Brett Cecil,0.629984937,0.199210814,0.019963558,0.150840691
Luis Perdomo,0.629984937,0.199210814,0.019963558,0.150840691
Dillon Peters,0.629984937,0.199210814,0.019963558,0.150840691
Homer Bailey,0.629984937,0.199210814,0.019963558,0.150840691
Eduardo Paredes,0.629984937,0.199210814,0.019963558,0.150840691
Josh Edgin,0.629984937,0.199210814,0.019963558,0.150840691
Andrew Miller,0.629984937,0.199210814,0.019963558,0.150840691
Richard Bleier,0.629984937,0.199210814,0.019963558,0.150840691
Kyle Barraclough,0.629984937,0.199210814,0.019963558,0.150840691
Lucas Harrell,0.629984937,0.199210814,0.019963558,0.150840691
Nick Gardewine,0.629984937,0.199210814,0.019963558,0.150840691
Boone Logan,0.629984937,0.199210814,0.019963558,0.150840691
Deck McGuire,0.629984937,0.199210814,0.019963558,0.150840691
